title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries
Abrakadabra,movie,"Horror, Mystery, Thriller",2018,tt8422146,5.3,641,
"Once Upon a Christmas Miracle",movie,"Comedy, Drama, Romance",2018,tt9087578,7.3,2896,
Geetha,movie,"Drama, Romance",1981,tt2355603,8.7,122,
"Mighty Pups",movie,"Adventure, Animation, Comedy",2018,tt6889128,5,191,
"No Escape Room",movie,"Horror, Mystery, Thriller",2018,tt9099102,5,5623,
Comrade,movie,Drama,2017,tt14773236,5.7,12,
"Blood Brother",movie,"Action, Crime, Drama",2018,tt5246902,4.5,1181,
"10 Minutes Gone",movie,"Action, Crime, Mystery",2019,tt8809652,3.7,4580,
"Real Fake: The Art, Life & Crimes of Elmyr De Hory",movie,Documentary,2017,tt1890370,5.8,37,
"Welcome to Mercy",movie,"Drama, Horror, Mystery",2018,tt2233979,4.8,1069,
"Darrow & Darrow: Body of Evidence",movie,"Comedy, Crime, Mystery",2018,tt8710040,7.1,642,
"The Wrath",movie,"Horror, Mystery",2018,tt9174388,5.3,576,
"Walkaway Joe",movie,"Action, Drama",2020,tt4427800,5.6,1507,
"Honest Thief",movie,"Action, Crime, Drama",2020,tt1838556,6,60412,
"Christmas on Honeysuckle Lane",movie,"Drama, Romance",2018,tt9083646,6.2,1504,
"The Sinister Surrogate",movie,"Drama, Thriller",2018,tt8046636,4.7,330,
"An Acceptable Loss",movie,"Drama, Thriller",2018,tt7049542,5.5,1728,
"Terror in the Woods",movie,Drama,2018,tt8883498,5.6,349,
"Playing with Fire",movie,"Comedy, Family",2019,tt9134216,5.2,17147,
"Return to Christmas Creek",movie,"Drama, Romance",2018,tt9103028,6.1,2517,
"Time for Me to Come Home for Christmas",movie,"Comedy, Drama, Music",2018,tt9093130,6.6,1980,
"Still Waters",movie,"Comedy, Drama, Horror",1972,tt0069313,7.4,21,
"Endings, Beginnings",movie,Drama,2019,tt9147456,5.6,7887,
"Mail Order Monster",movie,"Drama, Family, Sci-Fi",2018,tt4694366,4.7,652,
"The Last Christmas Home",movie,"Drama, Family, Romance",2018,tt8420670,5.8,1210,
"Killer Under the Bed",movie,"Horror, Thriller",2018,tt9149982,4.3,1529,
"Small Town Christmas",movie,"Comedy, Drama, Romance",2018,tt9168416,6.7,2202,
"Christmas Bells Are Ringing",movie,"Drama, Romance",2018,tt9202096,6.4,1891,
"Are You There God? It's Me, Margaret.",movie,"Comedy, Drama, Family",2023,tt9185206,7.3,33480,
"The Resurgence",movie,"Action, Drama, Sci-Fi",2018,tt5795142,7.8,20,
Jungleland,movie,Drama,2019,tt8710596,6.2,7691,
"The Real Doctor Zhivago",movie,Documentary,2017,tt7609514,7.7,49,
"The Apollo Moon Landings",movie,,2015,,,,
"A Monsoon Date",movie,"Drama, Fantasy, Short",2019,tt9098208,7.1,88,
"Cattle Hill",movie,"Action, Adventure, Animation",2018,tt8941316,5,199,
"Awara Abdulla",movie,Adventure,1963,tt1323568,5.3,8,
"All Is True",movie,"Biography, Drama, History",2018,tt9206798,6.3,5721,
"First Cow",movie,"Drama, Western",2019,tt9231040,7.1,23098,
Mijaaj,movie,"Action, Drama",2018,tt7967846,6.3,56,
"A Christmas Village",movie,"Comedy, Drama, Romance",2018,tt9047392,4.8,568,
Sibyl,movie,Drama,2019,tt9173264,6,5929,
"Farmer & Chase",movie,Comedy,1997,tt0113031,5,88,
"The Green Knight",movie,"Adventure, Drama, Fantasy",2021,tt9243804,6.6,125487,
"Unser Kind",movie,Drama,2018,tt7477236,5.9,51,
"The Real Story of Thanksgiving",movie,History,2010,tt2158827,7.1,16,
Achoura,movie,"Fantasy, Horror, Thriller",2018,tt4188180,4.9,532,
"Prince, Son and Heir: Charles at 70",movie,Documentary,2018,tt9327424,6.8,45,
"Writing Home",movie,"Comedy, Romance",2017,tt6737494,6.7,74,
"The Amusement Park",movie,"Drama, Horror, Thriller",1975,tt9270362,6.3,3502,
"Saving Christmas",movie,Family,2017,tt6803170,3.4,318,
"RuPaul's Drag Race Holi-Slay Spectacular",movie,Musical,2018,tt9217660,4.9,1213,
"Man's First Friend",movie,Documentary,2018,tt9591824,7.8,113,
"Church People",movie,Comedy,2021,tt3717822,5.1,460,
"The Scrooge Mystery",movie,Documentary,2018,tt7563968,6.1,85,
"Christmas on the Coast",movie,"Drama, Romance",2017,tt6709502,5.8,492,
Thirumagan,movie,Drama,2007,tt10327074,5.2,23,
"Death on the Tyne",movie,Comedy,2018,tt8746310,5.9,1103,
"He Knows Your Every Move",movie,"Drama, Thriller",2018,tt8204772,4.8,481,
"Chandler Christmas Getaway",movie,Comedy,2018,tt9202102,5.4,164,
"Saat des Terrors",movie,"Drama, Thriller",2018,tt9280680,5.4,113,
"Christmas Camp",movie,"Drama, Family, Romance",2018,tt8354006,5.7,926,
"Christmas Catch",movie,"Comedy, Crime, Romance",2018,tt8322908,5.4,1866,
"All You Need Is Crime",movie,"Comedy, Crime, Fantasy",2019,tt7475206,5.8,1679,
"The Snow Queen 4: Mirrorlands",movie,"Adventure, Animation, Comedy",2018,tt8255452,5.6,659,
Sahara,movie,"Drama, Family",1958,tt0139581,6.5,31,
"Christmas on Holly Lane",movie,Drama,2018,tt8583694,6.4,1205,
"The Sunlit Night",movie,"Drama, Romance",2019,tt8368394,6.1,2749,
Clemency,movie,Drama,2019,tt5577494,6.5,5641,
"The Sound of Silence",movie,Drama,2019,tt9352926,5.7,1619,
"The Game Paradise!",movie,,1997,,,,
Care,movie,Drama,2018,tt8531560,7,442,
Goatface,movie,Comedy,2018,tt9173436,7.2,75,
"A Christmas for the Books",movie,"Comedy, Drama, Romance",2018,tt8395220,5.2,1087,
"Bernie The Dolphin",movie,"Adventure, Comedy, Family",2018,tt7549618,4.7,1245,
"Last and First Men",movie,"Fantasy, Mystery, Sci-Fi",2020,tt8015444,6.7,4798,
"The Disappearance of My Mother",movie,Documentary,2019,tt9358250,7.1,426,
"Agni Devi",movie,"Crime, Drama",2019,tt9319880,5,87,
"Her Only Choice",movie,Drama,2018,tt8879666,5.6,193,
"The Wrong Todd",movie,"Comedy, Sci-Fi",2018,tt8703882,5.6,318,
"Click & Collect",movie,Comedy,2018,tt9217716,6.8,4315,
"Mad Heidi",movie,"Action, Adventure, Comedy",2022,tt2943178,5.5,4825,
"Casey Anthony: Her Friends Speak",movie,Documentary,2018,tt9342534,6.9,23,
"The Burnt Orange Heresy",movie,"Drama, Mystery, Thriller",2019,tt8342680,6.1,6501,
"Grace and Goliath",movie,Drama,2018,tt7097722,6.5,230,
"Because You're Mine",movie,Drama,2019,tt9178064,7.3,237,
"American Hangman",movie,"Crime, Mystery, Thriller",2019,tt8975028,5.9,4021,
"The Dry",movie,"Crime, Drama, Mystery",2020,tt5144174,6.8,36763,
"The Show",movie,"Drama, Fantasy, Mystery",2020,tt9165824,5.7,1464,
"Pegasus: Pony with a Broken Wing",movie,Family,2019,tt5757874,3.6,170,
Misbehaviour,movie,"Comedy, Drama, History",2020,tt9148706,6.4,11161,
"Bixler High Private Eye",movie,"Adventure, Comedy, Family",2019,tt9173364,6.1,585,
"Snake Eyes",movie,"Action, Adventure, Crime",2021,tt8404256,5.4,46543,
"Love in Vienna",movie,"Comedy, Drama, Romance",2018,tt9452652,5.7,127,
"Almost Almost Famous",movie,"Documentary, Musical",2018,tt8548282,6.5,16,
"Making Babies",movie,Comedy,2018,tt6644632,5.5,883,
"The Queens",movie,Documentary,2018,tt7970544,8.5,15,
Ganagandharvan,movie,"Comedy, Drama, Music",2019,tt9354674,5.8,823,
"Silent Night: A Song for the World",movie,Documentary,2018,tt6045924,7.8,34,
"Jean Paul Gaultier: Freak and Chic",movie,Documentary,2018,tt10374438,6.2,67,
"Natoker Moto: Like a Play",movie,Drama,2015,tt4614362,7.6,45,
vandi,movie,Family,2018,tt7963996,6.5,79,
"Meine Mutter spielt verrückt",movie,"Comedy, Drama",2019,tt9011176,5.3,44,
"Winter Castle",movie,"Drama, Family, Romance",2019,tt9287492,6.5,2125,
"One Winter Proposal",movie,"Comedy, Romance",2019,tt9534518,6.6,1549,
SnowComing,movie,"Adventure, Family, Romance",2019,tt9323966,6.4,1465,
"A Winter Princess",movie,Romance,2019,tt9556730,6.4,2205,
"Winter Love Story",movie,Romance,2019,tt9556756,7,2132,
"You Can't Kiss the Bride",movie,Comedy,2019,tt9221510,4.8,364,
"Happy Log",movie,"Action, Adventure, Drama",2016,tt2499358,5.5,79,
"Rise of the Footsoldier: The Heist",movie,"Action, Comedy, Crime",2019,tt8769300,5.6,2176,
Pornomochi,movie,"Crime, Drama",2018,tt8142712,6.1,247,
"The Closet",movie,"Horror, Mystery",2020,tt11727052,5.7,2861,
"Shobdo Kolpo Droom",movie,Drama,2018,tt8665816,4.8,16,
"The Last Hangover",movie,"Comedy, Short",2018,tt9476490,6.4,2463,
"Ruby Herring Mysteries: Silent Witness",movie,"Crime, Mystery",2019,tt9466236,6.3,1273,
"Web of Lies",movie,Thriller,2018,tt8337080,4.5,244,
"How to Build a Girl",movie,Comedy,2019,tt4193072,6,5276,
"The Least of These: The Graham Staines Story",movie,Drama,2019,tt9376172,5.8,978,
"Port Authority",movie,"Drama, Romance",2019,tt7587282,6.4,1119,
Impetigore,movie,"Horror, Mystery, Thriller",2019,tt9000302,6.6,8246,
"Ron Funches: Giggle Fit",movie,Comedy,2019,tt9618280,6.2,132,
Seized,movie,"Action, Adventure, Thriller",2020,tt7221772,5.3,3279,
"Family Album",movie,Drama,2015,tt4675974,5.1,185,
"Bist du glücklich?",movie,"Drama, Romance",2018,tt8599904,7.1,117,
"The Outside Story",movie,Drama,2020,tt9350934,6.5,719,
"The Banishing",movie,"Horror, Mystery, Thriller",2020,tt7329642,4.5,2966,
"James Davis: Live from the Town",movie,Comedy,2019,tt9662980,6.3,27,
"The Ghoul Log",movie,"Horror, Family",2018,,,,
"Alte Bande",movie,"Comedy, Crime",2019,tt10943226,5.9,67,
"Here Comes Hell",movie,"Comedy, Horror",2019,tt7947624,5,1046,
"Gunpowder Milkshake",movie,"Action, Crime, Thriller",2021,tt8368408,6.1,53757,
"Fireball: Visitors from Darker Worlds",movie,Documentary,2020,tt9203832,7,3940,
"Horror Noire: A History of Black Horror",movie,Documentary,2019,tt9567548,7.5,2175,
"Baby an Bord",movie,"Comedy, Drama",2019,tt10147720,5.6,34,
"Death of a Cheerleader",movie,"Crime, Drama, Thriller",2019,tt9165642,5.1,592,
"To Every Nation: The Witness Trilogy",movie,Animation,2017,tt8873842,8,25,
"The Operative",movie,"Action, Drama, Mystery",2019,tt8000718,5.8,7935,
Harpoon,movie,"Comedy, Horror, Thriller",2019,tt7831358,5.9,6413,
Piranhas,movie,"Crime, Drama",2019,tt8740778,6.5,5534,
Lampenfieber,movie,"Documentary, Music",2019,tt9638532,6.8,17,
"Valentine in the Vineyard",movie,"Comedy, Romance",2019,tt9556850,6.2,1270,
"Love, Romance, & Chocolate",movie,Romance,2019,tt9552488,6.8,2318,
"The Job",movie,"Crime, Drama, Thriller",2019,tt9760514,6,184,
Juvva,movie,"Action, Comedy, Drama",2018,tt8108214,4.1,25,
"When Mom Is Away",movie,"Comedy, Family",2019,tt8660788,6.1,1473,
"Gretchen Carlson: Breaking the Silence",movie,Documentary,2019,tt8558952,,,
"The Long Walk",movie,"Drama, Horror, Mystery",2019,tt6800268,6.9,726,
Arivumani,movie,Drama,2004,,,,
"How to Be a Good Wife",movie,"Comedy, Drama",2020,tt10441958,5.8,2374,
"On the Rocks",movie,"Comedy, Drama, Romance",2020,tt9606374,6.4,38253,
"The Days to Come",movie,"Drama, Romance",2019,tt7605702,6.8,936,
"An Easy Girl",movie,"Comedy, Drama",2019,tt9632590,5.6,6514,
"Fire Will Come",movie,"Crime, Drama",2019,tt8212958,6.7,3802,
"Knives and Skin",movie,"Drama, Mystery, Thriller",2019,tt8234892,5.2,1174,
"Casablanca Beats",movie,"Drama, Music",2021,tt14773800,5.9,623,
Rocks,movie,Drama,2019,tt9067182,7.4,5750,
"The Body Remembers When the World Broke Open",movie,Drama,2019,tt8230872,6.9,905,
"Sword of Trust",movie,"Comedy, Drama",2019,tt8484012,6.3,4237,
"Saint Frances",movie,"Comedy, Drama",2019,tt9016016,7.1,5630,
"Faut-il arrêter de manger les animaux?",movie,Documentary,2018,tt8260044,7.3,22,
Bait,movie,Drama,2019,tt9652782,7.1,5508,
"I Got the Hook Up 2",movie,Comedy,2019,tt8228884,3.1,453,
"Newton's Grace",movie,"Biography, Drama, History",2017,tt2791334,6.2,68,
"Chris Distefano: Size 38 Waist",movie,Comedy,2019,tt10942332,7,132,
Lara,movie,"Drama, Music",2019,tt7275830,7,2695,
"Come As You Are",movie,"Comedy, Drama",2019,tt6722726,7.1,4713,
"The Story of Us",movie,"Comedy, Romance",2019,tt9602544,6.3,1509,
"Jim Allison: Breakthrough",movie,Documentary,2019,tt9617570,7.6,238,
"Chithegu Chinthe",movie,Comedy,1978,tt0310886,7.3,9,
"My Sweet Monster",movie,"Adventure, Animation, Family",2021,tt9572006,4.9,549,
"Mystery 101",movie,"Crime, Drama, Mystery",2019,tt9679608,7.1,3270,
"Flesh Out",movie,Drama,2019,tt8096842,7.2,271,
"Welcome to Acapulco",movie,"Action, Comedy, Thriller",2019,tt6047374,4.2,654,
"Iddaru Iddare",movie,Drama,1990,tt1504407,7.5,35,
"Murali Krishnudu",movie,"Action, Comedy, Romance",2008,tt0779746,8.6,255,
"Love on the Menu",movie,Romance,2019,tt9695612,6.8,1592,
"Deep Ocean: Descent into the Mariana Trench",movie,Documentary,2018,,,,
"Black and Blue",movie,"Action, Thriller",2019,tt7390646,6.4,28314,
"Bhagshesh: The Remainder",movie,"Drama, Family",2018,tt7558572,6.4,33,
"David Attenborough's Tasmania",movie,Documentary,2018,tt9018542,7.6,339,
Anukul,movie,"Drama, Sci-Fi, Short",2017,tt7493710,7.6,448,
"Those Who Wish Me Dead",movie,"Action, Drama, Thriller",2021,tt3215824,6,75896,
"Kühn hat zu tun",movie,"Crime, Drama",2019,tt8875992,5.4,54,
"Tomorrow's a New Day",movie,"Comedy, Drama",2019,tt8664050,6.7,1041,
"Days of the Bagnold Summer",movie,"Comedy, Drama, Music",2019,tt7343740,6.6,2738,
Stardust,movie,"Biography, Drama, Music",2020,tt9694312,4.4,2383,
"Mudda Mandaram",movie,"Drama, Romance",1981,,,,
Nelavanka,movie,"Drama, Romance",1983,,,,
"Aerial New Zealand",movie,Documentary,2017,tt7188410,7.6,116,
"Aerial Ireland",movie,Documentary,2017,tt9226576,7.9,146,
"All the Colors of Giallo",movie,"Documentary, Horror",2019,tt9703854,6.6,472,
"T-Rex: An Evolutionary Journey",movie,Documentary,2016,tt11551664,5.8,57,
Superdeep,movie,"Horror, Sci-Fi, Thriller",2020,tt11815960,4.9,6251,
"Rogan Josh",movie,"Drama, Mystery, Short",2018,tt8133516,7.7,428,
"Deadly Runway",movie,"Drama, Thriller",2018,tt7922834,4.2,351,
"Another Round",movie,"Comedy, Drama",2020,tt10288566,7.7,211643,
"Bears Love Me!",movie,Family,2019,tt8690510,7,76,
"Kalliyankattu Neeli",movie,Horror,1979,tt0332170,5.5,15,
"Girl on the Third Floor",movie,"Drama, Horror, Mystery",2019,tt9026184,4.7,11541,
"I Am Richard Pryor",movie,"Biography, Documentary",2019,tt9135004,6.7,511,
"Wassup! Zindagi",movie,"Comedy, Drama",2017,tt7170858,8.9,51,
"Zulu Summer",movie,Documentary,2019,tt8998220,8,53,
"The Green Book: Guide to Freedom",movie,"Documentary, History",2019,tt9758270,8.2,1119,
"The Goddamn Comedy Jam",movie,"Comedy, Music",2016,tt6502106,6.4,16,
"Flip That Romance",movie,Romance,2019,tt9747392,6.4,1729,
"Love Under the Rainbow",movie,Romance,2019,tt8587730,6.5,1165,
"Emma Fielding Mysteries: More Bitter Than Death",movie,"Crime, Mystery",2019,tt9794314,6.4,809,
King,movie,"Comedy, Drama, Horror",1984,tt0498748,7.9,15,
"Charlotte Link - Im Tal des Fuchses",movie,"Crime, Drama, Mystery",2020,tt8558290,5.6,95,
Metamorphosis,movie,"Horror, Thriller",2019,tt10800758,5.9,1887,
"Persian Lessons",movie,"Drama, War",2020,tt9738784,7.4,13736,
"The Misfits",movie,"Adventure, Comedy, Thriller",2021,tt4876134,4.5,14666,
"Faith, Hope & Love",movie,"Comedy, Romance",2019,tt8310924,6.4,1318,
"Random Acts of Violence",movie,Horror,2019,tt1925493,5.2,3175,
Oskar,movie,"Comedy, Family",2018,tt7468512,5.4,40,
"13 Fanboy",movie,Horror,2021,tt9077876,3.9,1399,
"The Last Champion",movie,"Drama, Family, Sport",2020,tt5689056,6.9,947,
Attimari,movie,"Action, Thriller",1981,tt0291738,5.6,26,
"Chronicle Mysteries: The Wrong Man",movie,"Crime, Mystery",2019,tt9814988,6.8,916,
"Straight Edge Kegger",movie,"Horror, Thriller",2019,tt7608380,4.4,415,
"Hello Madras Girl",movie,"Action, Drama",1983,tt0215838,5.3,24,
Kolakomban,movie,"Action, Drama",1983,tt0292062,5.3,22,
Himavahini,movie,Drama,1983,tt0215844,6.1,22,
Sisters,movie,Drama,2020,tt8832052,5.3,193,
"Pavam Poornima",movie,Crime,1984,tt0269699,6.5,22,
"The House Next Door: Meet the Blacks 2",movie,"Action, Comedy, Horror",2021,tt7524444,4.1,2492,
"Lakshmana Rekha",movie,Drama,1984,tt0269462,7.2,42,
Manasariyathe,movie,"Crime, Drama, Horror",1984,tt0292091,6.1,40,
"Scappo a casa",movie,Comedy,2019,tt8769828,4.8,489,
"Heavens to Betsy 2",movie,Comedy,2019,tt8191944,6.8,59,
"Chronicle Mysteries: Vines That Bind",movie,Mystery,2019,tt9876822,6.8,896,
"Just Add Romance",movie,"Comedy, Drama, Romance",2019,tt9759926,6.5,1733,
"Love to the Rescue",movie,Romance,2019,tt9759918,7,1576,
"True Love Blooms",movie,"Comedy, Romance",2019,tt9759938,6.2,1034,
"Mulamoottil Adima",movie,Action,1985,tt0275535,7.2,31,
"0.0 Mhz",movie,Horror,2019,tt10341248,4.9,1274,
"Mad Mom",movie,"Comedy, Thriller",2019,tt8488340,5.4,846,
"Minchina Ota",movie,,2008,,,,
"Escape Room: Tournament of Champions",movie,"Action, Adventure, Horror",2021,tt9844522,5.7,64302,
"Clifford the Big Red Dog",movie,"Adventure, Comedy, Family",2021,tt2397461,5.9,17974,
"I Am Somebody's Child: The Regina Louise Story",movie,Drama,2019,tt9053916,7.6,677,
"Pareshaan Parinda",movie,"Action, Romance",2018,tt7884086,5.8,16,
Luck,movie,"Adventure, Animation, Comedy",2022,tt7214954,6.4,32581,
Agnee,movie,"Action, Drama, Romance",1988,tt0247915,5.1,46,
"The Killer Downstairs",movie,Thriller,2019,tt9287206,5.2,597,
Slalom,movie,"Drama, Sport",2020,tt9697780,6.6,2391,
"Silence & Darkness",movie,"Drama, Mystery, Thriller",2019,tt7520746,5.3,618,
"Kuch Pal Pyar Ke",movie,Drama,2018,tt8491220,4.6,29,
Abyakto,movie,Drama,2018,tt8784884,8.2,55,
"Escape to the Great Dismal Swamp",movie,"Documentary, Short",2018,tt8262592,5.8,21,
"Incredible Animal Moments",movie,Documentary,2019,,,,
Clementine,movie,Drama,2019,tt7311036,5,1160,
"In Search of Darkness: A Journey Into Iconic '80s Horror",movie,"Documentary, Horror",2019,tt9442842,8,3960,
Bliss,movie,"Drama, Horror, Mystery",2019,tt9026524,5.9,6035,
"Come to Daddy",movie,"Comedy, Mystery, Thriller",2019,tt8816194,6,21372,
"A Brush with Love",movie,Romance,2019,tt9783876,6.2,1441,
"Bottled with Love",movie,"Drama, Romance",2019,tt9876408,7,3020,
"Easter Under Wraps",movie,"Adventure, Animation, Comedy",2019,tt9876418,6.5,1442,
"Bentornato presidente",movie,Comedy,2019,tt9281008,5.8,865,
"Das Hörrohr",movie,Comedy,2006,tt1585254,,,
"The Mountain Lion and Me",movie,Documentary,2018,tt8243908,7.5,35,
"My Journey with a Polar Bear",movie,Documentary,2019,tt9800076,,,
"The Reckoning",movie,"Adventure, Drama, Horror",2020,tt9182964,4.8,4025,
Lucky,movie,"Adventure, Animation, Comedy",2019,tt9803152,6.1,103,
"Die Freundin meiner Mutter",movie,"Comedy, Romance",2019,tt8892852,5.6,107,
"Norddeutschland bei Nacht",movie,Documentary,2019,,,,
"The Rental",movie,"Drama, Horror, Mystery",2020,tt10003008,5.7,41148,
"Black Wings",movie,"Biography, Documentary, History",2012,tt6157542,7.1,25,
"Seizing Justice: The Greensboro 4",movie,Documentary,2010,tt3122196,7.8,28,
"An Accidental Studio",movie,Documentary,2019,tt4843040,7.1,390,
"Kashmir Daily",movie,"Drama, Thriller",2018,tt5436698,7.3,29,
"The Perfect One",movie,"Drama, Thriller",2018,tt8784388,5.6,384,
"Even Mice Belong in Heaven",movie,"Adventure, Animation, Comedy",2021,tt3804810,6.7,863,
"Mommy's Little Princess",movie,Drama,2019,tt8782974,5.3,307,
"Being Poirot",movie,Documentary,2013,tt3390600,8.5,416,
Paharganj,movie,"Crime, Drama, Mystery",2019,tt7624840,3.8,2435,
"Deadly Assistant",movie,Drama,2019,tt9362694,4.5,263,
"Hoyto Manush Noy",movie,Drama,2018,tt8156962,4.9,25,
Nartakee,movie,Drama,1963,tt0057356,7.2,22,
"A Call to Spy",movie,"Biography, Crime, Drama",2019,tt7698468,6.7,9692,
Pattipulam,movie,Comedy,2019,tt10084394,4.9,16,
"The Nutcracker and the Magic Flute",movie,"Animation, Family, Fantasy",2022,tt11006950,5.3,312,
PawParazzi,movie,Family,2019,tt7188014,3.6,114,
"Rose Plays Julie",movie,"Drama, Mystery",2019,tt8917170,6.5,1743,
Colewell,movie,Drama,2019,tt9275046,6.3,632,
Trance,movie,"Drama, Thriller",2020,tt6720802,7.3,9281,
"Love Takes Flight",movie,Romance,2019,tt9876426,7.1,1689,
"Aurora Teagarden Mysteries: A Game of Cat and Mouse",movie,"Crime, Mystery",2019,tt9759864,7.1,1319,
"Aurora Teagarden Mysteries: An Inheritance to Die For",movie,"Crime, Mystery",2019,tt9703326,7,1353,
"Aurora Teagarden Mysteries: A Very Foul Play",movie,Mystery,2019,tt9759872,7,1371,
"Crystal City",movie,Documentary,2019,tt9001652,6.6,145,
"The Queen of Black Magic",movie,"Drama, Horror, Mystery",2019,tt10656188,6.5,3479,
"ABBA: Super Troupe",movie,"Documentary, Music",2019,tt14618008,6.9,35,
Armstrong,movie,"Biography, Documentary",2019,tt9395794,7.1,1091,
"The Craft: Legacy",movie,"Drama, Fantasy, Horror",2020,tt4685762,4.6,17716,
"Club Of The Lonely Hearts",movie,"Comedy, Drama",2019,tt8594680,6.2,64,
"The Tragedy of Macbeth",movie,"Drama, Mystery, Thriller",2021,tt10095582,7.1,42018,
"Gun Trucks of Vietnam",movie,"Documentary, War",2018,,,,
"Smithsonian Time Capsule: 1968",movie,Documentary,2018,,,,
"Waco: The Longest Siege",movie,Documentary,2018,,,,
"Wolf vs Bear",movie,Documentary,2018,tt8924846,7.2,37,
"Ce Que Vivent les Roses",movie,Crime,2018,tt7849576,6.1,34,
"Resham Ki Dori",movie,"Drama, Family",1974,tt0155106,7.1,86,
"Blood Quantum",movie,"Drama, Horror",2019,tt7394674,5.6,5820,
Chanda,movie,Drama,2007,tt14283564,5.1,10,
"Don't Stop Me Now",movie,Comedy,2019,tt9260446,5.9,1590,
"My Hero Academia: Heroes Rising",movie,"Action, Adventure, Animation",2019,tt11107074,7.8,10959,
"Marudhar Express",movie,"Drama, Romance",2019,tt7871054,4.8,3008,
"Kill Thy Neighbor",movie,"Drama, Thriller",2019,tt8459444,4.7,504,
Embattled,movie,"Action, Drama, Sport",2020,tt6539992,6.5,3912,
"Cowboy & Indiana",movie,Drama,2018,tt7177250,5.5,175,
"Cetto c'è senzadubbiamente",movie,Comedy,2019,tt10291544,5.3,841,
"My Spy",movie,"Action, Comedy",2020,tt8242084,6.4,39252,
Respect,movie,"Biography, Drama, Music",2021,tt2452150,6.6,18687,
